Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-21 00:00:00-04:00,5.4462497715707086,5.493884944010683,5.423314458383938,5.462128162384033,3587000,0.0,0.0
2010-09-22 00:00:00-04:00,5.3862658327432404,5.421550868728242,5.331574153155731,5.342159748077393,3065000,0.0,0.0
2010-09-23 00:00:00-04:00,5.3068744083717165,5.3509809146400364,5.269825245960517,5.303346157073975,4121000,0.0,0.0
2010-09-24 00:00:00-04:00,5.4233156693835305,5.486828826188238,5.407437695655499,5.469186305999756,2466000,0.0,0.0
2010-09-27 00:00:00-04:00,5.5057482593497555,5.534146760551318,5.470250238640249,5.477349758148193,3561500,0.0372,0.0
2010-09-28 00:00:00-04:00,5.461377143859863,5.479126159485921,5.404580547758426,5.461377143859863,4048500,0.0,0.0
2010-09-29 00:00:00-04:00,5.564320860823529,5.614018351087037,5.558996114610659,5.5820698738098145,4289500,0.0,0.0
2010-09-30 00:00:00-04:00,5.53059746147196,5.571420232566993,5.4542766653525385,5.48799991607666,6882000,0.0,0.0
2010-10-01 00:00:00-04:00,5.4667012036955684,5.4667012036955684,5.395705150115604,5.420553684234619,4724500,0.0,0.0
2010-10-04 00:00:00-04:00,5.443627308372063,5.445402505886245,5.365531736013324,5.409904479980469,3013000,0.0,0.0
2010-10-05 00:00:00-04:00,5.5483471760787,5.608694164792413,5.5305981613205235,5.585620403289795,7728000,0.0,0.0
2010-10-06 00:00:00-04:00,5.590945176798699,5.608694191641842,5.566096217482383,5.589169979095459,3553000,0.0,0.0
2010-10-07 00:00:00-04:00,5.63531652698361,5.640641272831957,5.562545705672573,5.5873942375183105,7894500,0.0,0.0
2010-10-08 00:00:00-04:00,5.693887804742578,5.748910032587641,5.670814049162992,5.725836277008057,7671500,0.0,0.0
2010-10-11 00:00:00-04:00,5.715186705019299,5.738260460270922,5.7063119884595475,5.722286224365234,2635000,0.0,0.0
2010-10-12 00:00:00-04:00,5.612243018314944,5.667265253465292,5.5909444571466045,5.660165309906006,3096500,0.0,0.0
2010-10-13 00:00:00-04:00,5.660166450356805,5.711638724098512,5.653066928536896,5.670815944671631,3913500,0.0,0.0
2010-10-14 00:00:00-04:00,5.741812320451086,5.741812320451086,5.686790494401876,5.718738555908203,3732000,0.0,0.0
2010-10-15 00:00:00-04:00,5.741810652968166,5.741810652968166,5.654840790669602,5.702763080596924,3348000,0.0,0.0
2010-10-18 00:00:00-04:00,5.786182527620943,5.866053280981477,5.786182527620943,5.848304271697998,4086000,0.0,0.0
2010-10-19 00:00:00-04:00,5.8145817060974245,5.87847823161332,5.7879579774783805,5.834105491638184,5039500,0.0,0.0
2010-10-20 00:00:00-04:00,5.841204641169943,5.917525850648588,5.835880318953547,5.894452095031738,4024500,0.0,0.0
2010-10-21 00:00:00-04:00,5.953024404456384,5.977872936371609,5.8749284139087905,5.928175449371338,3892000,0.0,0.0
2010-10-22 00:00:00-04:00,5.960124019658019,5.967223539865683,5.915751277812918,5.933500289916992,3624000,0.0,0.0
2010-10-25 00:00:00-04:00,5.979648199573326,6.034670436936137,5.945924947405132,5.956574440002441,2899000,0.0,0.0
2010-10-26 00:00:00-04:00,6.0027225445194,6.038220574525567,5.968999289062572,6.0186967849731445,5214000,0.0,0.0
2010-10-27 00:00:00-04:00,5.992071437218479,6.016920390066891,5.926400141709344,6.008045673370361,3546500,0.0,0.0
2010-10-28 00:00:00-04:00,5.977870404086928,6.02934264351419,5.968995690351008,6.002718925476074,5582000,0.0,0.0
2010-10-29 00:00:00-04:00,6.01337135970811,6.080817863012242,5.956574348838298,6.006271839141846,5812000,0.0,0.0
2010-11-01 00:00:00-04:00,5.8447559185857285,5.866054904890037,5.759560396538373,5.803933143615723,7149500,0.0,0.0
2010-11-02 00:00:00-04:00,5.819906440804119,5.827005960699155,5.787957966521745,5.805706977844238,4758500,0.0,0.0
2010-11-03 00:00:00-04:00,5.789733161214884,5.835880675266144,5.745360421344117,5.832330703735352,3521500,0.0,0.0
2010-11-04 00:00:00-04:00,5.857178877328481,5.894452095031738,5.844754612483991,5.894452095031738,3160500,0.0,0.0
2010-11-05 00:00:00-04:00,5.929950646772298,5.956573952918661,5.873153639677652,5.928175449371338,3427500,0.0,0.0
2010-11-08 00:00:00-05:00,5.949474331744057,5.97609806060791,5.928175348652974,5.97609806060791,1816000,0.0,0.0
2010-11-09 00:00:00-05:00,5.993846940399934,5.997396488723896,5.89090242194854,5.912201404571533,2429000,0.0,0.0
2010-11-10 00:00:00-05:00,5.961899186301095,5.972548678898405,5.873154119939946,5.956574440002441,4313500,0.0,0.0
2010-11-11 00:00:00-05:00,5.913976669311523,5.92462616150642,5.874928672320182,5.913976669311523,1770500,0.0,0.0
2010-11-12 00:00:00-05:00,5.8642780838342965,5.9015512995484345,5.81635580108588,5.848304271697998,2259000,0.0,0.0
2010-11-15 00:00:00-05:00,6.008046496524047,6.022245537380143,5.970773696899414,5.970773696899414,4799000,0.0,0.0
2010-11-16 00:00:00-05:00,6.0399945867113445,6.054193626658856,5.9388248401985155,5.97609806060791,6549500,0.0,0.0
2010-11-17 00:00:00-05:00,6.1163153785394995,6.146488655805216,6.102115915422224,6.1180901527404785,5102000,0.0,0.0
2010-11-18 00:00:00-05:00,6.270732617755431,6.313330166754471,6.260083124713201,6.284931659698486,6447500,0.0,0.0
2010-11-19 00:00:00-05:00,6.242333623595366,6.300905407587256,6.212160344443459,6.283156394958496,6021500,0.0,0.0
2010-11-22 00:00:00-05:00,6.235234482980232,6.288481524109908,6.169563174570618,6.27783203125,5105500,0.0,0.0
2010-11-23 00:00:00-05:00,6.126963887873354,6.174886595455514,6.103890132686685,6.114539623260498,6440000,0.0,0.0
2010-11-24 00:00:00-05:00,6.14293836535379,6.212159633636475,6.123414580647055,6.212159633636475,4606000,0.0,0.0
2010-11-26 00:00:00-05:00,6.109216220306891,6.1677880081626375,6.105666671448888,6.137614727020264,2958000,0.0,0.0
2010-11-29 00:00:00-05:00,6.189085877542246,6.228133870125508,6.14293836535379,6.212159633636475,8212500,0.0,0.0
2010-11-30 00:00:00-05:00,6.22990962391256,6.32930418352486,6.2139353849115135,6.297356128692627,5276500,0.0,0.0
2010-12-01 00:00:00-05:00,6.426924055099432,6.517443897648507,6.426924055099432,6.473071575164795,5106500,0.0,0.0
2010-12-02 00:00:00-05:00,6.418049091331866,6.545842153831842,6.394975332181319,6.489045143127441,3424500,0.0,0.0
2010-12-03 00:00:00-05:00,6.434024533875919,6.460648269866036,6.405626023209771,6.446448802947998,4070000,0.0,0.0
2010-12-06 00:00:00-05:00,6.453547658168762,6.49969518033796,6.43402386923944,6.49082088470459,2232000,0.0,0.0
2010-12-07 00:00:00-05:00,6.4517704781721905,6.469519485991203,6.396748680884168,6.407397747039795,5602500,0.0,0.0
2010-12-08 00:00:00-05:00,6.444672229974015,6.473070732715948,6.375450958884891,6.453546524047852,2540500,0.0,0.0
2010-12-09 00:00:00-05:00,6.453547949781181,6.453547949781181,6.384326663399524,6.425149440765381,2174500,0.0,0.0
2010-12-10 00:00:00-05:00,6.3559289243238855,6.35947847366333,6.2973571285237995,6.35947847366333,4436500,0.0,0.0
2010-12-13 00:00:00-05:00,6.41272377635489,6.41272377635489,6.348827250772192,6.368351459503174,3514000,0.0,0.0
2010-12-14 00:00:00-05:00,6.34350268703071,6.348827432912846,6.299130368906002,6.323978900909424,5326000,0.0,0.0
2010-12-15 00:00:00-05:00,6.31332901419441,6.371900792063942,6.304454720392557,6.327528476715088,2756500,0.0,0.0
2010-12-16 00:00:00-05:00,6.281380775144455,6.332853031790411,6.240558009276253,6.316878795623779,3069000,0.0,0.0
2010-12-17 00:00:00-05:00,6.25475787658521,6.297355845337936,6.242333610088945,6.281381607055664,2940500,0.0,0.0
2010-12-20 00:00:00-05:00,6.252983462461512,6.283156743286175,6.224584956047163,6.245883941650391,4258500,0.0,0.0
2010-12-21 00:00:00-05:00,6.33640405310065,6.453547632551341,6.329304531988159,6.432249069213867,6303500,0.0,0.0
2010-12-22 00:00:00-05:00,6.332854155470601,6.35237794324753,6.268957622636275,6.297356128692627,2375000,0.0,0.0
2010-12-23 00:00:00-05:00,6.283155468279196,6.339952469582382,6.261856910167834,6.313328742980957,1830500,0.0,0.0
2010-12-27 00:00:00-05:00,6.2938051209796395,6.325753170554204,6.286705601426379,6.320428848266602,1109000,0.0,0.0
2010-12-28 00:00:00-05:00,6.387875136077522,6.387875136077522,6.325753385741237,6.3612518310546875,1428500,0.0,0.0
2010-12-29 00:00:00-05:00,6.398525148031298,6.402075119802461,6.354152405156028,6.366576671600342,1363500,0.0,0.0
2010-12-30 00:00:00-05:00,6.366575773014028,6.3719005183343125,6.300904478290219,6.313328742980957,1235500,0.0,0.0
2010-12-31 00:00:00-05:00,6.304454435074845,6.375450474955814,6.292030170412653,6.338177680969238,1624000,0.0,0.0
2011-01-03 00:00:00-05:00,6.419823779406698,6.460646548266687,6.386100530528921,6.457096576690674,2372500,0.0,0.0
2011-01-04 00:00:00-05:00,6.4535468832533684,6.476620641567366,6.382550834031787,6.418048858642578,3254500,0.0,0.0
2011-01-05 00:00:00-05:00,6.355927229101628,6.449997032225865,6.3452777375838245,6.4269232749938965,2359000,0.0,0.0
2011-01-06 00:00:00-05:00,6.437573606914114,6.442898353368142,6.370127100609668,6.391426086425781,1805500,0.0,0.0
2011-01-07 00:00:00-05:00,6.412723787342806,6.444672261773802,6.339952967533001,6.396749973297119,4497500,0.0,0.0
2011-01-10 00:00:00-05:00,6.3772260880231855,6.419824056092001,6.345278035141407,6.418048858642578,1924500,0.0,0.0
2011-01-11 00:00:00-05:00,6.4393474842617895,6.462421241291497,6.394974744383179,6.453546524047852,2600500,0.0,0.0
2011-01-12 00:00:00-05:00,6.44467334311203,6.465971906469857,6.409175314345768,6.4606475830078125,2451000,0.0,0.0
2011-01-13 00:00:00-05:00,6.398526836633041,6.4003016114020745,6.300907030447016,6.322206020355225,7195000,0.0,0.0
2011-01-14 00:00:00-05:00,6.283155951002974,6.377225753605592,6.270731685357701,6.368351459503174,4729000,0.0,0.0
2011-01-18 00:00:00-05:00,6.347052884783539,6.394975176260134,6.334628618339225,6.366576671600342,2935500,0.0,0.0
2011-01-19 00:00:00-05:00,6.389650686833182,6.425148713291267,6.370126899232192,6.379001617431641,6016000,0.0,0.0
2011-01-20 00:00:00-05:00,6.322204007561905,6.329303527547725,6.222809458250983,6.288480758666992,4564000,0.0,0.0
2011-01-21 00:00:00-05:00,6.096790873480684,6.134064092079294,6.04531861562437,6.07371711730957,4716000,0.0,0.0
2011-01-24 00:00:00-05:00,6.1038899037969605,6.206834411257139,6.091465639650001,6.185535430908203,3182500,0.0,0.0
2011-01-25 00:00:00-05:00,6.240559087581599,6.261858072817356,6.176662555044184,6.238784313201904,6118500,0.0,0.0
2011-01-26 00:00:00-05:00,6.2299093976651605,6.247658410409569,6.189086626036037,6.19973611831665,3566000,0.0,0.0
2011-01-27 00:00:00-05:00,6.2636329895500324,6.300905791389846,6.235234482980232,6.27783203125,6014500,0.0,0.0
2011-01-28 00:00:00-05:00,6.272506948505646,6.300905453552798,6.144713887378385,6.173112392425537,4219500,0.0,0.0
2011-01-31 00:00:00-05:00,6.142938768937936,6.146488740558658,6.0950164794921875,6.0950164794921875,3006000,0.0,0.0
2011-02-01 00:00:00-05:00,6.1429385304256305,6.187311269697612,6.12163954786791,6.166012287139893,2844000,0.0,0.0
2011-02-02 00:00:00-05:00,6.174886703491211,6.205059978531743,6.14826297659087,6.174886703491211,6216500,0.0,0.0
2011-02-03 00:00:00-05:00,6.212159714033713,6.512118123970925,6.212159714033713,6.471295356750488,11045000,0.0,0.0
2011-02-04 00:00:00-05:00,6.361252122084379,6.400299694326951,6.299130368906002,6.323978900909424,10922000,0.0,0.0
2011-02-07 00:00:00-05:00,6.174888641302845,6.228135688643802,6.1535896530984955,6.206836700439453,8769000,0.0,0.0
2011-02-08 00:00:00-05:00,6.229909348153828,6.2796068373451135,6.203285617663882,6.254757881164551,3279500,0.0,0.0
2011-02-09 00:00:00-05:00,6.229908820790495,6.229908820790495,6.17488701332867,6.221034526824951,2488500,0.0,0.0
2011-02-10 00:00:00-05:00,6.16068877562678,6.196186804887508,6.125190746366052,6.181987762451172,1767500,0.0,0.0
2011-02-11 00:00:00-05:00,6.183761785652685,6.2174850363040575,6.150038535001312,6.194411277770996,1709000,0.0,0.0
2011-02-14 00:00:00-05:00,6.201510142643786,6.235233389730703,6.1979605944260845,6.212159633636475,1891500,0.0,0.0
2011-02-15 00:00:00-05:00,6.183762531183656,6.190862052395188,6.144714529765396,6.153589248657227,1854000,0.0,0.0
2011-02-16 00:00:00-05:00,6.325754253870494,6.377226519993638,6.306230465963038,6.357702732086182,4558000,0.0,0.0
2011-02-17 00:00:00-05:00,6.382551395322757,6.473071662259642,6.382551395322757,6.449997901916504,2932500,0.0,0.0
2011-02-18 00:00:00-05:00,6.439348609847687,6.471296666535691,6.414500074293697,6.4624223709106445,2500000,0.0,0.0
2011-02-22 00:00:00-05:00,6.469521121279175,6.528092904203962,6.400299846337183,6.418048858642578,6025500,0.0,0.0
2011-02-23 00:00:00-05:00,6.444674005358876,6.444674005358876,6.315106144730798,6.35947847366333,3954000,0.0,0.0
2011-02-24 00:00:00-05:00,6.322204912184213,6.371901982365747,6.2938064050076745,6.343503475189209,3906000,0.0,0.0
2011-02-25 00:00:00-05:00,6.407400800981018,6.481946838619429,6.4038512516272394,6.474847316741943,2224500,0.0,0.0
2011-02-28 00:00:00-05:00,6.524543025571626,6.561815822576396,6.515668308282979,6.5387420654296875,2878000,0.0,0.0
2011-03-01 00:00:00-05:00,6.5174428157278905,6.533417052291776,6.435797281961086,6.437572479248047,3711500,0.0,0.0
2011-03-02 00:00:00-05:00,6.4322493720484015,6.446448414941885,6.391426594767262,6.423374652862549,2069000,0.0,0.0
2011-03-03 00:00:00-05:00,6.407399009988436,6.465970789653108,6.391425196021568,6.453546524047852,2580500,0.0,0.0
2011-03-04 00:00:00-05:00,6.394974490883362,6.402074433664757,6.3239784484277495,6.380775451660156,2119000,0.0,0.0
2011-03-07 00:00:00-05:00,6.37190171522357,6.389650728568545,6.237009129167799,6.240559101104736,3056000,0.0,0.0
2011-03-08 00:00:00-05:00,6.247657679156065,6.2920304174084265,6.208609686420779,6.268956661224365,2636000,0.0,0.0
2011-03-09 00:00:00-05:00,6.210385322570801,6.226359137081041,6.162462609530608,6.210385322570801,2579000,0.0,0.0
2011-03-10 00:00:00-05:00,6.13051572669764,6.1464899674246904,6.070169159288656,6.0808186531066895,2709000,0.0,0.0
2011-03-11 00:00:00-05:00,5.944150340271643,5.965449326065523,5.869604313162931,5.937050819396973,5548000,0.0,0.0
2011-03-14 00:00:00-04:00,5.4933251460922,5.555446906942535,5.4578271179405435,5.516398906707764,24434500,0.0,0.0
2011-03-15 00:00:00-04:00,5.175616711739759,5.546571617895406,5.138343912964717,5.484449863433838,25326500,0.0,0.0
2011-03-16 00:00:00-04:00,5.519947687267888,5.521722884647283,5.235963501584024,5.303409576416016,15817000,0.0,0.0
2011-03-17 00:00:00-04:00,5.679689533055641,5.679689533055641,5.553671247380132,5.573195457458496,8996500,0.0,0.0
2011-03-18 00:00:00-04:00,5.512847466162997,5.598042964935303,5.472024702345598,5.598042964935303,6029500,0.0,0.0
2011-03-21 00:00:00-04:00,5.766660011387588,5.782633827033589,5.695663958654704,5.754235744476318,7685000,0.0,0.0
2011-03-22 00:00:00-04:00,5.743584836926833,5.756009100777226,5.697437329385516,5.7293853759765625,6097000,0.0,0.0
2011-03-23 00:00:00-04:00,5.736487795777554,5.736487795777554,5.61224425727005,5.7063140869140625,5373500,0.0,0.0
2011-03-24 00:00:00-04:00,5.697438100228112,5.777308862266576,5.6566153321237564,5.747135162353516,6699000,0.0,0.0
2011-03-25 00:00:00-04:00,5.768435563288512,5.784409804257552,5.715188516561623,5.716963291168213,7358500,0.0,0.0
2011-03-28 00:00:00-04:00,5.716248098466507,5.718033738526919,5.651960372924805,5.651960372924805,5019500,0.0392,0.0
2011-03-29 00:00:00-04:00,5.662675127687626,5.710890815939139,5.651960435684927,5.698390483856201,2638500,0.0,0.0
2011-03-30 00:00:00-04:00,5.7591051262887305,5.768034176074858,5.728747123384846,5.764462471008301,2647000,0.0,0.0
2011-03-31 00:00:00-04:00,5.7144619730107475,5.734105289288619,5.669817569207617,5.684103965759277,3664500,0.0,0.0
2011-04-01 00:00:00-04:00,5.682318887447107,5.7305350052063115,5.641246182085264,5.691247940063477,6454000,0.0,0.0
2011-04-04 00:00:00-04:00,5.6483888673061236,5.655531853023231,5.6073161672320015,5.616244792938232,4889500,0.0,0.0
2011-04-05 00:00:00-04:00,5.553743051724583,5.587672768169604,5.523385041238219,5.5555291175842285,5606000,0.0,0.0
2011-04-06 00:00:00-04:00,5.487670119980567,5.491241826222534,5.421596747709178,5.457312107086182,7803000,0.0,0.0
2011-04-07 00:00:00-04:00,5.4680252149279545,5.484097249716691,5.375165137162648,5.416237831115723,6552500,0.0,0.0
2011-04-08 00:00:00-04:00,5.507313187186162,5.525170864674651,5.448382808898083,5.460883140563965,6411000,0.0,0.0
2011-04-11 00:00:00-04:00,5.43052499916802,5.439454051275186,5.371594617694764,5.400166988372803,3265500,0.0,0.0
2011-04-12 00:00:00-04:00,5.32516513036892,5.326950770531717,5.250162708643014,5.284092426300049,19731500,0.0,0.0
2011-04-13 00:00:00-04:00,5.350165852125292,5.355523198430842,5.287663762400978,5.318021774291992,7304000,0.0,0.0
2011-04-14 00:00:00-04:00,5.301949977874756,5.321593296475701,5.282306233513172,5.301949977874756,2577000,0.0,0.0
2011-04-15 00:00:00-04:00,5.275163247272886,5.307306898234491,5.271591541272423,5.301949977874756,2957500,0.0,0.0
2011-04-18 00:00:00-04:00,5.169803706282477,5.23587708545814,5.16266071881281,5.223376750946045,4375500,0.0,0.0
2011-04-19 00:00:00-04:00,5.2537336184380035,5.318021343131803,5.251947978401143,5.305521011352539,2800500,0.0,0.0
2011-04-20 00:00:00-04:00,5.362665167570385,5.384094548727232,5.34659313170275,5.382308483123779,4542000,0.0,0.0
2011-04-21 00:00:00-04:00,5.468026962709288,5.469812603003056,5.419811268692125,5.446597576141357,6381000,0.0,0.0
2011-04-25 00:00:00-04:00,5.403738671678491,5.403738671678491,5.341236584472676,5.373380661010742,2980000,0.0,0.0
2011-04-26 00:00:00-04:00,5.314449707099934,5.319807052612305,5.278734354191193,5.319807052612305,3861500,0.0,0.0
2011-04-27 00:00:00-04:00,5.189445149475351,5.198374199900291,5.153729799296706,5.184088230133057,7585500,0.0,0.0
2011-04-28 00:00:00-04:00,5.00372653005914,5.089443219307558,4.973368518210298,5.069799900054932,11143500,0.0,0.0
2011-04-29 00:00:00-04:00,5.069799353372052,5.091228736253726,5.034083999076334,5.055513381958008,7500000,0.0,0.0
2011-05-02 00:00:00-04:00,5.12337164461703,5.196588408377693,5.101942690591909,5.143015384674072,6247000,0.0,0.0
2011-05-03 00:00:00-04:00,5.107299661155554,5.126943401410206,5.060870047420453,5.078727722167969,3354500,0.0,0.0
2011-05-04 00:00:00-04:00,5.094800929377061,5.1126586097255835,5.0305131949702435,5.068014621734619,4070500,0.0,0.0
2011-05-05 00:00:00-04:00,5.034084459473487,5.050156498104626,4.987654409490626,4.996583461761475,4265000,0.0,0.0
2011-05-06 00:00:00-04:00,5.059086638089683,5.069801333715848,5.0072992264037355,5.010870933532715,5525000,0.0,0.0
2011-05-09 00:00:00-04:00,5.093014904904182,5.132301969011781,5.084085852523097,5.12158727645874,3610000,0.0,0.0
2011-05-10 00:00:00-04:00,5.169802700260661,5.196589430260215,5.153730662260927,5.176945686340332,2933000,0.0,0.0
2011-05-11 00:00:00-04:00,5.096585914316845,5.096585914316845,5.0287264879309195,5.053727149963379,4653000,0.0,0.0
2011-05-12 00:00:00-04:00,4.998368052103078,5.050155437419404,4.987653361932727,5.041226387023926,3640000,0.0,0.0
2011-05-13 00:00:00-04:00,4.985869232732628,4.98944051336437,4.910866804577153,4.925152778625488,3801500,0.0,0.0
2011-05-16 00:00:00-04:00,4.941224172367387,5.023369576801233,4.932295546195341,4.968010902404785,5854500,0.0,0.0
2011-05-17 00:00:00-04:00,4.9680098547007185,5.018011172544905,4.9680098547007185,5.012653827667236,4306000,0.0,0.0
2011-05-18 00:00:00-04:00,4.943009057657851,4.966224078225146,4.919794462851122,4.964438438415527,5625500,0.0,0.0
2011-05-19 00:00:00-04:00,4.859077569129012,4.875149603186248,4.841219895430036,4.860863208770752,6881000,0.0,0.0
